"","airlineId","year","month","type","NormalizedDelay","count"
"1",10136,2003,10,1,3.9411764,68
"2",10136,2003,11,1,3.945946,74
"3",10136,2003,12,1,3.9466667,75
"4",10136,2003,6,1,2.6666667,3
"5",10136,2003,8,1,2,2
"6",10136,2003,9,1,3.942029,69
"7",10136,2004,1,1,3.939394,66
"8",10136,2004,10,1,3.952381,84
"9",10136,2004,11,1,3.9473684,76
"10",10136,2004,12,1,3.9512196,82
"11",10136,2004,2,1,3.943662,71
"12",10136,2004,3,1,3.942029,69
"13",10136,2004,4,1,3.942857,70
"14",10136,2004,5,1,3.9402986,67
"15",10136,2004,6,1,3.9452055,73
"16",10136,2004,7,1,3.943662,71
"17",10136,2004,8,1,3.9512196,82
"18",10136,2004,9,1,3.95,80
"19",10136,2005,1,1,3.9506173,81
"20",10136,2005,2,1,3.9473684,76
"21",10136,2005,3,1,3.9333334,60
"22",10136,2005,4,1,3.9285715,56
"23",10136,2005,5,1,3.9310346,58
"24",10140,1987,12,1,3.9980314,2032
"25",10140,1988,1,1,3.9980834,2087
"26",10140,1988,10,1,3.9980667,2069
"27",10140,1988,11,1,3.9979434,1945
"28",10140,1988,12,1,3.9979737,1974
"29",10140,1988,2,1,3.997999,1999
"30",10140,1988,3,1,3.9980862,2090
"31",10140,1988,4,1,3.9980798,2083
"32",10140,1988,5,1,3.9981194,2127
"33",10140,1988,6,1,3.998222,2250
"34",10140,1988,7,1,3.9982364,2268
"35",10140,1988,8,1,3.9982562,2294
"36",10140,1988,9,1,3.9980059,2006
"37",10140,1989,1,1,3.9979715,1972
"38",10140,1989,10,1,3.9981318,2141
"39",10140,1989,11,1,3.9980354,2036
"40",10140,1989,12,1,3.998,2000
"41",10140,1989,2,1,3.9977741,1797
"42",10140,1989,3,1,3.9980516,2053
"43",10140,1989,4,1,3.998073,2076
"44",10140,1989,5,1,3.998143,2154
"45",10140,1989,6,1,3.9980593,2061
"46",10140,1989,7,1,3.9980824,2086
"47",10140,1989,8,1,3.9981158,2123
"48",10140,1989,9,1,3.9980295,2030
"49",10140,1990,1,1,3.9981465,2158
"50",10140,1990,10,1,3.9981997,2222
"51",10140,1990,11,1,3.9979434,1945
"52",10140,1990,12,1,3.9978926,1898
"53",10140,1990,2,1,3.9978914,1897
"54",10140,1990,3,1,3.9981308,2140
"55",10140,1990,4,1,3.9980943,2099
"56",10140,1990,5,1,3.9981973,2219
"57",10140,1990,6,1,3.9981508,2163
"58",10140,1990,7,1,3.9982166,2243
"59",10140,1990,8,1,3.9982245,2253
"60",10140,1990,9,1,3.9981177,2125
"61",10140,1991,1,1,3.9980497,2051
"62",10140,1991,10,1,3.998004,2004
"63",10140,1991,11,1,3.997886,1892
"64",10140,1991,12,1,3.9979024,1907
"65",10140,1991,2,1,3.997878,1885
"66",10140,1991,3,1,3.998013,2013
"67",10140,1991,4,1,3.9980266,2027
"68",10140,1991,5,1,3.9980621,2064
"69",10140,1991,6,1,3.9980159,2016
"70",10140,1991,7,1,3.998076,2079
"71",10140,1991,8,1,3.9980536,2055
"72",10140,1991,9,1,3.9979339,1936
"73",10140,1992,1,1,3.9980266,2027
"74",10140,1992,10,1,3.9981973,2219
"75",10140,1992,11,1,3.9980497,2051
"76",10140,1992,12,1,3.9980834,2087
"77",10140,1992,2,1,3.9978678,1876
"78",10140,1992,3,1,3.9979827,1983
"79",10140,1992,4,1,3.9979827,1983
"80",10140,1992,5,1,3.9980187,2019
"81",10140,1992,6,1,3.9980917,2096
"82",10140,1992,7,1,3.9981956,2217
"83",10140,1992,8,1,3.9981842,2203
"84",10140,1992,9,1,3.9981167,2124
"85",10140,1993,1,1,3.9981115,2118
"86",10140,1993,10,1,3.9983754,2462
"87",10140,1993,11,1,3.99823,2260
"88",10140,1993,12,1,3.998284,2331
"89",10140,1993,2,1,3.997952,1953
"90",10140,1993,3,1,3.9982119,2237
"91",10140,1993,4,1,3.9981916,2212
"92",10140,1993,5,1,3.9982502,2286
"93",10140,1993,6,1,3.9982364,2268
"94",10140,1993,7,1,3.99831,2367
"95",10140,1993,8,1,3.9983628,2443
"96",10140,1993,9,1,3.9983249,2388
"97",10140,1994,1,1,3.9982862,2334
"98",10140,1994,10,1,3.9983988,2498
"99",10140,1994,11,1,3.9982324,2263
"100",10140,1994,12,1,3.9982526,2289
"101",10140,1994,2,1,3.9981413,2152
"102",10140,1994,3,1,3.998308,2364
"103",10140,1994,4,1,3.9982617,2301
"104",10140,1994,5,1,3.9983437,2415
"105",10140,1994,6,1,3.9983087,2365
"106",10140,1994,7,1,3.998386,2478
"107",10140,1994,8,1,3.9984007,2501
"108",10140,1994,9,1,3.9983647,2446
"109",10140,1995,1,1,3.9983346,2402
"110",10140,1995,10,1,3.9984314,2550
"111",10140,1995,11,1,3.9983158,2375
"112",10140,1995,12,1,3.9983883,2482
"113",10140,1995,2,1,3.9981685,2184
"114",10140,1995,3,1,3.9983532,2429
"115",10140,1995,4,1,3.9982855,2333
"116",10140,1995,5,1,3.9983754,2462
"117",10140,1995,6,1,3.9983382,2407
"118",10140,1995,7,1,3.99838,2469
"119",10140,1995,8,1,3.9983606,2440
"120",10140,1995,9,1,3.9983215,2383
"121",10140,1996,1,1,3.9983928,2489
"122",10140,1996,10,1,3.9985075,2680
"123",10140,1996,11,1,3.9983988,2498
"124",10140,1996,12,1,3.9984088,2514
"125",10140,1996,2,1,3.9983284,2393
"126",10140,1996,3,1,3.9984539,2587
"127",10140,1996,4,1,3.9984388,2562
