"","airlineId","year","month","type","NormalizedDelay","count"
"1",10136,2003,10,1,0.09869281,68
"2",10136,2003,11,1,0.23828828,74
"3",10136,2003,12,1,0.20281482,75
"4",10136,2003,6,1,0.4142286,3
"5",10136,2003,8,1,0.01898734,2
"6",10136,2003,9,1,0.12801932,69
"7",10136,2004,1,1,0.08821549,66
"8",10136,2004,10,1,0.063417494,84
"9",10136,2004,11,1,0.16676757,75
"10",10136,2004,12,1,0.097292304,81
"11",10136,2004,2,1,0.12264488,71
"12",10136,2004,3,1,0.059513852,69
"13",10136,2004,4,1,0.12676652,70
"14",10136,2004,5,1,0.08449058,67
"15",10136,2004,6,1,0.14558746,70
"16",10136,2004,7,1,0.10684453,71
"17",10136,2004,8,1,0.049873624,82
"18",10136,2004,9,1,0.081076615,80
"19",10136,2005,1,1,0.08382124,79
"20",10136,2005,2,1,0.10204439,76
"21",10136,2005,3,1,0.10611369,60
"22",10136,2005,4,1,0.09415045,55
"23",10136,2005,5,1,0.05710125,57
"24",10140,1987,12,1,0.18393642,2016
"25",10140,1988,1,1,0.09455586,2080
"26",10140,1988,10,1,0.07687283,2067
"27",10140,1988,11,1,0.10725596,1943
"28",10140,1988,12,1,0.13570397,1964
"29",10140,1988,2,1,0.08567618,1997
"30",10140,1988,3,1,0.089519575,2079
"31",10140,1988,4,1,0.058431383,2073
"32",10140,1988,5,1,0.06599011,2121
"33",10140,1988,6,1,0.060762126,2241
"34",10140,1988,7,1,0.06487787,2261
"35",10140,1988,8,1,0.061678328,2293
"36",10140,1988,9,1,0.060580775,2003
"37",10140,1989,1,1,0.122124836,1969
"38",10140,1989,10,1,0.09967704,2131
"39",10140,1989,11,1,0.109209105,2025
"40",10140,1989,12,1,0.14270082,1984
"41",10140,1989,2,1,0.13514514,1791
"42",10140,1989,3,1,0.113111116,2047
"43",10140,1989,4,1,0.07129185,2072
"44",10140,1989,5,1,0.08985152,2152
"45",10140,1989,6,1,0.09494262,2059
"46",10140,1989,7,1,0.08480427,2080
"47",10140,1989,8,1,0.08349751,2118
"48",10140,1989,9,1,0.077603005,2027
"49",10140,1990,1,1,0.110895865,2150
"50",10140,1990,10,1,0.08658024,2220
"51",10140,1990,11,1,0.12334364,1941
"52",10140,1990,12,1,0.19867472,1890
"53",10140,1990,2,1,0.14381914,1881
"54",10140,1990,3,1,0.13720667,2136
"55",10140,1990,4,1,0.108838715,2094
"56",10140,1990,5,1,0.08896608,2206
"57",10140,1990,6,1,0.09536521,2154
"58",10140,1990,7,1,0.08194945,2235
"59",10140,1990,8,1,0.1000898,2249
"60",10140,1990,9,1,0.07423445,2119
"61",10140,1991,1,1,0.17681754,2043
"62",10140,1991,10,1,0.07038921,1999
"63",10140,1991,11,1,0.07207106,1889
"64",10140,1991,12,1,0.10899182,1906
"65",10140,1991,2,1,0.1309657,1880
"66",10140,1991,3,1,0.1527367,2009
"67",10140,1991,4,1,0.09997813,2022
"68",10140,1991,5,1,0.08602302,2059
"69",10140,1991,6,1,0.08064824,2013
"70",10140,1991,7,1,0.087383024,2076
"71",10140,1991,8,1,0.10022499,2051
"72",10140,1991,9,1,0.056810524,1933
"73",10140,1992,1,1,0.07299345,2027
"74",10140,1992,10,1,0.04382736,2219
"75",10140,1992,11,1,0.06432413,2049
"76",10140,1992,12,1,0.116778135,2084
"77",10140,1992,2,1,0.06829251,1872
"78",10140,1992,3,1,0.0986559,1981
