10136,2003,10,1,3.9411764,68
10136,2003,11,1,3.945946,74
10136,2003,12,1,3.9466667,75
10136,2003,6,1,2.6666667,3
10136,2003,8,1,2.0,2
10136,2003,9,1,3.942029,69
10136,2004,1,1,3.939394,66
10136,2004,10,1,3.952381,84
10136,2004,11,1,3.9473684,76
10136,2004,12,1,3.9512196,82
10136,2004,2,1,3.943662,71
10136,2004,3,1,3.942029,69
10136,2004,4,1,3.942857,70
10136,2004,5,1,3.9402986,67
10136,2004,6,1,3.9452055,73
10136,2004,7,1,3.943662,71
10136,2004,8,1,3.9512196,82
10136,2004,9,1,3.95,80
10136,2005,1,1,3.9506173,81
10136,2005,2,1,3.9473684,76
10136,2005,3,1,3.9333334,60
10136,2005,4,1,3.9285715,56
10136,2005,5,1,3.9310346,58
10140,1987,12,1,3.9980314,2032
10140,1988,1,1,3.9980834,2087
10140,1988,10,1,3.9980667,2069
10140,1988,11,1,3.9979434,1945
10140,1988,12,1,3.9979737,1974
10140,1988,2,1,3.997999,1999
10140,1988,3,1,3.9980862,2090
10140,1988,4,1,3.9980798,2083
10140,1988,5,1,3.9981194,2127
10140,1988,6,1,3.998222,2250
10140,1988,7,1,3.9982364,2268
10140,1988,8,1,3.9982562,2294
10140,1988,9,1,3.9980059,2006
10140,1989,1,1,3.9979715,1972
10140,1989,10,1,3.9981318,2141
10140,1989,11,1,3.9980354,2036
10140,1989,12,1,3.998,2000
10140,1989,2,1,3.9977741,1797
10140,1989,3,1,3.9980516,2053
10140,1989,4,1,3.998073,2076
10140,1989,5,1,3.998143,2154
10140,1989,6,1,3.9980593,2061
10140,1989,7,1,3.9980824,2086
10140,1989,8,1,3.9981158,2123
10140,1989,9,1,3.9980295,2030
10140,1990,1,1,3.9981465,2158
10140,1990,10,1,3.9981997,2222
10140,1990,11,1,3.9979434,1945
10140,1990,12,1,3.9978926,1898
10140,1990,2,1,3.9978914,1897
10140,1990,3,1,3.9981308,2140
